"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2018","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","83000"
"Median Price","2018","All Dwelling Statuses","Executions","Carlow","All Buyer Types","Euro","175000"
"Median Price","2018","All Dwelling Statuses","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2018","All Dwelling Statuses","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","182000"
"Median Price","2018","All Dwelling Statuses","Executions","Carlow","Household Buyer - Non-Occupier","Euro","122400"
"Median Price","2018","All Dwelling Statuses","Executions","Kilkenny","All Buyer Types","Euro","190000"
"Median Price","2018","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","209999"
"Median Price","2018","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","156000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford City","All Buyer Types","Euro","142500"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","182000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","176000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","95500"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford County","All Buyer Types","Euro","185000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","200000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","199000"
"Median Price","2018","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2018","All Dwelling Statuses","Executions","Wexford","All Buyer Types","Euro","170000"
"Median Price","2018","All Dwelling Statuses","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170500"
"Median Price","2018","All Dwelling Statuses","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2018","All Dwelling Statuses","Executions","Wexford","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork City","All Buyer Types","Euro","237000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","246000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","275000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork City","Household Buyer - Non-Occupier","Euro","182000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork County","All Buyer Types","Euro","240000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","250000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","260000"
"Median Price","2018","All Dwelling Statuses","Executions","Cork County","Household Buyer - Non-Occupier","Euro","155000"
"Median Price","2018","All Dwelling Statuses","Executions","Kerry","All Buyer Types","Euro","160000"
"Median Price","2018","All Dwelling Statuses","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","163850"
"Median Price","2018","All Dwelling Statuses","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","175000"
"Median Price","2018","All Dwelling Statuses","Executions","Kerry","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2018","New","Executions","Cavan","All Buyer Types","Euro","150275"
"Median Price","2018","New","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","156000"
"Median Price","2018","New","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","159999"
"Median Price","2018","New","Executions","Cavan","Household Buyer - Non-Occupier","Euro","100390"
"Median Price","2018","New","Executions","Donegal","All Buyer Types","Euro","149820"
"Median Price","2018","New","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","147999"
"Median Price","2018","New","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","159450"
"Median Price","2018","New","Executions","Donegal","Household Buyer - Non-Occupier","Euro","145687"
"Median Price","2018","New","Executions","Leitrim","All Buyer Types","Euro","124999"
"Median Price","2018","New","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","138615"
"Median Price","2018","New","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","158900"
"Median Price","2018","New","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","93169"
"Median Price","2018","New","Executions","Monaghan","All Buyer Types","Euro","183637"
"Median Price","2018","New","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","209175"
"Median Price","2018","New","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","209975"
"Median Price","2018","New","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","60723"
"Median Price","2018","New","Executions","Sligo","All Buyer Types","Euro","169682"
"Median Price","2018","New","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","164999"
"Median Price","2018","New","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","193749"
"Median Price","2018","New","Executions","Sligo","Household Buyer - Non-Occupier","Euro","161738"
"Median Price","2018","New","Executions","Laois","All Buyer Types","Euro","206570"
"Median Price","2018","New","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210001"
"Median Price","2018","New","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","205000"
"Median Price","2018","New","Executions","Laois","Household Buyer - Non-Occupier","Euro","71350"
"Median Price","2018","New","Executions","Longford","All Buyer Types","Euro","168831"
"Median Price","2018","New","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","279805"
"Median Price","2018","New","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","168831"
"Median Price","2018","New","Executions","Longford","Household Buyer - Non-Occupier","Euro","116499"
"Median Price","2018","New","Executions","Offaly","All Buyer Types","Euro","170539"
"Median Price","2018","New","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","174999"
"Median Price","2018","New","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","207705"
"Median Price","2018","New","Executions","Offaly","Household Buyer - Non-Occupier","Euro","34050"
"Median Price","2018","New","Executions","Westmeath","All Buyer Types","Euro","221325"
"Median Price","2018","New","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2018","New","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","221325"
"Median Price","2018","New","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","223162"
"Median Price","2018","New","Executions","Galway City","All Buyer Types","Euro","332500"
"Median Price","2018","New","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","332499"
"Median Price","2018","New","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","340500"
"Median Price","2018","New","Executions","Galway City","Household Buyer - Non-Occupier","Euro","302000"
"Median Price","2018","New","Executions","Galway County","All Buyer Types","Euro","240001"
"Median Price","2018","New","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","249443"
"Median Price","2018","New","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","239999"
"Median Price","2018","New","Executions","Galway County","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2018","New","Executions","Mayo","All Buyer Types","Euro","159999"
"Median Price","2018","New","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","222500"
"Median Price","2018","New","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","147550"
"Median Price","2018","New","Executions","Mayo","Household Buyer - Non-Occupier","Euro","116060"
"Median Price","2018","New","Executions","Roscommon","All Buyer Types","Euro","119175"
"Median Price","2018","New","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","186000"
"Median Price","2018","New","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","130262"
"Median Price","2018","New","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","76045"
"Median Price","2018","New","Executions","Dublin","All Buyer Types","Euro","394999"
"Median Price","2018","New","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","364744"
"Median Price","2018","New","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","469999"
"Median Price","2018","New","Executions","Dublin","Household Buyer - Non-Occupier","Euro","453332"
"Median Price","2018","New","Executions","Dublin City","All Buyer Types","Euro","444999"
"Median Price","2018","New","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","389999"
"Median Price","2018","New","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","499999"
"Median Price","2018","New","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","550000"
"Median Price","2018","New","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","594999"
"Median Price","2018","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","524998"
"Median Price","2018","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","649998"
"Median Price","2018","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","564520"
"Median Price","2018","New","Executions","Fingal","All Buyer Types","Euro","364499"
"Median Price","2018","New","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","339999"
"Median Price","2018","New","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","409999"
"Median Price","2018","New","Executions","Fingal","Household Buyer - Non-Occupier","Euro","327499"
"Median Price","2018","New","Executions","South Dublin","All Buyer Types","Euro","360000"
"Median Price","2018","New","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","344999"
"Median Price","2018","New","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","385012"
"Median Price","2018","New","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","325474"
"Median Price","2018","New","Executions","Kildare","All Buyer Types","Euro","349998"
"Median Price","2018","New","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","345000"
"Median Price","2018","New","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","359000"
"Median Price","2018","New","Executions","Kildare","Household Buyer - Non-Occupier","Euro","312499"
"Median Price","2018","New","Executions","Louth","All Buyer Types","Euro","244998"
"Median Price","2018","New","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","239999"
"Median Price","2018","New","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","251250"
"Median Price","2018","New","Executions","Louth","Household Buyer - Non-Occupier","Euro","244998"
"Median Price","2018","New","Executions","Meath","All Buyer Types","Euro","309499"
"Median Price","2018","New","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","298725"
"Median Price","2018","New","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","315000"
